agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,polynomial,960,-10.759166810122224,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,961,-10.739190280087746,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,962,-10.719267110844513,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,963,-10.699397121070419,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,964,-10.679580130171264,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,965,-10.659815958277479,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,966,-10.640104426240878,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,967,-10.620445355631455,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,968,-10.600838568734138,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,969,-10.581283888545642,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,970,-10.561781138771241,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,971,-10.542330143821632,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,972,-10.522930728809765,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,973,-10.503582719547724,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,974,-10.484285942543595,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,975,-10.465040224998363,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,976,-10.445845394802815,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,977,-10.426701280534463,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,978,-10.407607711454487,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,979,-10.388564517504678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,980,-10.36957152930441,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,981,-10.350628578147608,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,982,-10.331735495999762,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,983,-10.312892115494906,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,984,-10.29409826993267,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,985,-10.275353793275292,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,986,-10.256658520144693,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,987,-10.238012285819504,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,988,-10.219414926232174,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,989,-10.200866277966057,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,990,-10.182366178252504,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,991,-10.163914464967984,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,992,-10.14551097663124,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,993,-10.127155552400383,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,994,-10.108848032070117,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,995,-10.090588256068857,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,996,-10.072376065455941,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,997,-10.054211301918814,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,998,-10.03609380777026,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,999,-10.018023425945618,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,1000,-9.999999999999998,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,0,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,1,-10.009017132551849,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,2,-10.018050541516246,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,3,-10.02710027100271,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,4,-10.036166365280291,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,5,-10.045248868778282,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,6,-10.054347826086957,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,7,-10.063463281958295,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,8,-10.072595281306715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,9,-10.081743869209811,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,10,-10.090909090909092,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,11,-10.100090991810735,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,12,-10.10928961748634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,13,-10.118505013673655,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,14,-10.127737226277372,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,15,-10.136986301369863,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,16,-10.146252285191958,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,17,-10.155535224153706,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,18,-10.164835164835166,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,19,-10.174152153987167,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,20,-10.18348623853211,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,21,-10.19283746556474,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,22,-10.20220588235294,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,23,-10.211591536338547,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,24,-10.220994475138124,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,25,-10.230414746543778,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,26,-10.239852398523988,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,27,-10.249307479224376,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,28,-10.258780036968577,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,29,-10.26827012025902,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,30,-10.277777777777777,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,31,-10.287303058387396,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,32,-10.296846011131723,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,33,-10.30640668523677,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,34,-10.315985130111525,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,35,-10.325581395348838,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,36,-10.335195530726256,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,37,-10.344827586206895,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,38,-10.354477611940299,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,39,-10.364145658263306,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,40,-10.373831775700936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,41,-10.38353601496726,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,42,-10.393258426966293,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,43,-10.402999062792876,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,44,-10.412757973733585,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,45,-10.422535211267604,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,46,-10.43233082706767,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,47,-10.442144873000942,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,48,-10.451977401129941,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,49,-10.461828463713477,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,50,-10.471698113207548,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,51,-10.481586402266288,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,52,-10.49149338374291,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,53,-10.501419110690636,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,54,-10.511363636363637,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,55,-10.521327014218008,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,56,-10.531309297912715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,57,-10.54131054131054,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,58,-10.551330798479087,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,59,-10.561370123691722,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,60,-10.571428571428571,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,61,-10.581506196377504,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,62,-10.591603053435113,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,63,-10.601719197707736,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,64,-10.611854684512426,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,65,-10.62200956937799,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,66,-10.632183908045977,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,67,-10.642377756471717,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,68,-10.652591170825335,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,69,-10.662824207492793,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,70,-10.673076923076923,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,71,-10.68334937439846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,72,-10.69364161849711,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,73,-10.703953712632595,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,74,-10.714285714285712,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,75,-10.72463768115942,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,76,-10.735009671179885,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,77,-10.74540174249758,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,78,-10.755813953488373,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,79,-10.766246362754611,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,80,-10.776699029126211,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,81,-10.787172011661808,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,82,-10.797665369649806,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,83,-10.808179162609544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,84,-10.818713450292396,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,85,-10.829268292682928,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,86,-10.83984375,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,87,-10.850439882697946,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,88,-10.86105675146771,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,89,-10.871694417238002,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,90,-10.88235294117647,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,91,-10.893032384690873,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,92,-10.903732809430256,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,93,-10.914454277286136,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,94,-10.9251968503937,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,95,-10.935960591133007,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,96,-10.946745562130179,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,97,-10.957551826258637,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,98,-10.968379446640316,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,99,-10.979228486646885,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,100,-10.99009900990099,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,101,-11.000991080277503,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,102,-11.011904761904763,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,103,-11.022840119165839,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,104,-11.0337972166998,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,105,-11.044776119402986,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,106,-11.055776892430277,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,107,-11.066799601196411,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,108,-11.077844311377246,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,109,-11.08891108891109,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,110,-11.1,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,111,-11.11111111111111,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,112,-11.122244488977955,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,113,-11.133400200601807,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,114,-11.144578313253016,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,115,-11.155778894472363,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,116,-11.167002012072434,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,117,-11.178247734138974,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,118,-11.189516129032258,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,119,-11.2008072653885,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,120,-11.212121212121213,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,121,-11.223458038422649,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,122,-11.234817813765181,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,123,-11.246200607902734,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,124,-11.25760649087221,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,125,-11.269035532994923,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,126,-11.280487804878048,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,127,-11.291963377416073,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,128,-11.303462321792264,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,129,-11.31498470948012,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,130,-11.326530612244898,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,131,-11.338100102145047,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,132,-11.34969325153374,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,133,-11.361310133060389,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,134,-11.37295081967213,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,135,-11.384615384615385,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,136,-11.396303901437374,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,137,-11.408016443987666,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,138,-11.419753086419751,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,139,-11.431513903192585,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,140,-11.443298969072163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,141,-11.45510835913313,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,142,-11.46694214876033,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,143,-11.478800413650465,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,144,-11.490683229813666,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,145,-11.502590673575131,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,146,-11.514522821576763,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,147,-11.526479750778817,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,148,-11.538461538461542,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,149,-11.550468262226847,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,150,-11.5625,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,151,-11.574556830031284,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,152,-11.586638830897702,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,153,-11.598746081504702,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,154,-11.610878661087867,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,155,-11.623036649214658,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,156,-11.635220125786164,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,157,-11.647429171038826,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,158,-11.659663865546218,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,159,-11.671924290220819,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,160,-11.684210526315791,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,161,-11.696522655426765,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,162,-11.708860759493671,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,163,-11.721224920802536,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,164,-11.733615221987318,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,165,-11.746031746031747,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,166,-11.758474576271187,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,167,-11.770943796394487,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,168,-11.783439490445861,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,169,-11.79596174282678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,170,-11.808510638297873,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,171,-11.821086261980833,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,172,-11.83368869936034,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,173,-11.84631803628602,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,174,-11.858974358974361,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,175,-11.871657754010695,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,176,-11.88436830835118,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,177,-11.897106109324762,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,178,-11.909871244635195,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,179,-11.92266380236305,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,180,-11.935483870967744,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,181,-11.948331539289558,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,182,-11.961206896551726,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,183,-11.97411003236246,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,184,-11.987041036717063,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,185,-12.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,186,-12.012987012987011,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,187,-12.026002166847237,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,188,-12.039045553145339,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,189,-12.052117263843652,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,190,-12.065217391304348,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,191,-12.078346028291623,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,192,-12.091503267973854,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,193,-12.104689203925846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,194,-12.117903930131005,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,195,-12.131147540983607,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,196,-12.144420131291028,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,197,-12.157721796276013,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,198,-12.171052631578947,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,199,-12.184412733260157,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,200,-12.1978021978022,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,201,-12.21122112211221,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,202,-12.22466960352423,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,203,-12.238147739801546,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,204,-12.251655629139071,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,205,-12.265193370165747,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,206,-12.278761061946906,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,207,-12.292358803986712,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,208,-12.305986696230601,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,209,-12.319644839067703,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,210,-12.333333333333332,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,211,-12.347052280311457,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,212,-12.360801781737196,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,213,-12.37458193979933,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,214,-12.388392857142858,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,215,-12.402234636871508,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,216,-12.416107382550337,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,217,-12.430011198208287,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,218,-12.443946188340812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,219,-12.457912457912458,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,220,-12.471910112359552,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,221,-12.4859392575928,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,222,-12.5,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,223,-12.514092446448704,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,224,-12.528216704288939,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,225,-12.542372881355933,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,226,-12.55656108597285,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,227,-12.57078142695357,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,228,-12.58503401360544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,229,-12.599318955732127,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,230,-12.613636363636363,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,231,-12.62798634812287,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,232,-12.642369020501137,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,233,-12.65678449258837,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,anti-curriculum,234,-12.671232876712327,1.0,0.0,-200.0,0.0,-2000.0,0.0
