agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,transfer-learning,2789,1.0,1.0,8.013114251026252,22.9,14.55644187293035,229.0,0.0
q_learning,transfer-learning,2790,1.0,1.0,7.782030583337489,24.9,12.715738279785409,249.0,0.0
q_learning,transfer-learning,2791,1.0,1.0,11.550324670761423,23.9,10.76522178127325,239.0,0.0
q_learning,transfer-learning,2792,1.0,0.9166666666666666,8.867919710958146,22.7,8.12465383877984,227.0,0.0
q_learning,transfer-learning,2793,1.0,0.9285714285714286,7.2862884927787475,21.9,10.671925786848409,219.0,0.0
q_learning,transfer-learning,2794,1.0,0.9333333333333333,9.944345126754198,22.9,10.774506949276148,229.0,0.0
q_learning,transfer-learning,2795,1.0,0.9285714285714286,3.924283374069717,24.6,7.337574531137657,246.0,0.0
q_learning,transfer-learning,2796,1.0,0.9047619047619048,6.690291473471092,27.1,12.58928115501437,271.0,0.0
q_learning,transfer-learning,2797,1.0,0.8823529411764706,13.545848072379965,22.1,7.738862965578341,221.0,0.0
q_learning,transfer-learning,2798,1.0,0.8823529411764706,4.364630568559039,27.5,9.851395840184273,275.0,0.0
q_learning,transfer-learning,2799,1.0,1.0,13.239712987825682,19.2,8.109253973085318,192.0,0.0
q_learning,transfer-learning,2800,1.0,0.9444444444444444,5.249761899362675,19.0,8.555699854482976,190.0,0.0
q_learning,transfer-learning,2801,1.0,0.95,19.26032190800559,21.5,14.506894912420094,215.0,0.0
q_learning,transfer-learning,2802,1.0,0.9375,10.863240768757727,18.4,8.651011501552867,184.0,0.0
q_learning,transfer-learning,2803,1.0,0.8823529411764706,7.426977851050857,24.5,13.566502865514016,245.0,0.0
q_learning,transfer-learning,2804,1.0,0.9523809523809523,8.16639455328972,25.7,11.234322409473569,257.0,0.0
q_learning,transfer-learning,2805,1.0,0.8636363636363636,10.30582359639442,26.8,11.906300852909775,268.0,0.0
q_learning,transfer-learning,2806,1.0,1.0,4.561797891182818,21.2,11.443775600735973,212.0,0.0
q_learning,transfer-learning,2807,0.9999990000000001,0.875,7.321885003194191,23.0,12.96148139681572,230.0,0.0
q_learning,transfer-learning,2808,1.0,0.9130434782608695,6.640030120413612,23.7,10.237675517420934,237.0,0.0
q_learning,transfer-learning,2809,1.0,0.9444444444444444,7.249827584156743,19.8,5.325410782277739,198.0,0.0
q_learning,transfer-learning,2810,1.0,0.8125,8.62554346113913,21.7,11.000454536063499,217.0,0.0
q_learning,transfer-learning,2811,1.0,0.9411764705882353,7.054076835419359,21.3,9.154780172128657,213.0,0.0
q_learning,transfer-learning,2812,1.0,0.8333333333333334,13.689777207829206,28.0,10.927030703718188,280.0,0.0
q_learning,transfer-learning,2813,1.0,1.0,8.304215796810679,25.0,13.03073290340954,250.0,0.0
q_learning,transfer-learning,2814,1.0,0.9411764705882353,6.11228271597445,28.5,8.80056816347672,285.0,0.0
q_learning,transfer-learning,2815,1.0,0.9090909090909091,9.937806599043874,27.7,14.43641229668923,277.0,0.0
q_learning,transfer-learning,2816,1.0,0.9523809523809523,7.242237223399963,26.1,11.62282237668631,261.0,0.0
q_learning,transfer-learning,2817,1.0,0.9285714285714286,16.771702358436965,24.7,11.296459622377268,247.0,0.0
q_learning,transfer-learning,2818,1.0,0.8823529411764706,11.000454536063499,25.4,12.142487389328432,254.0,0.0
q_learning,transfer-learning,2819,1.0,0.9523809523809523,3.4871191548325386,19.0,8.366600265340756,190.0,0.0
q_learning,transfer-learning,2820,1.0,0.8125,10.322790320451151,19.3,9.000555538409838,193.0,0.0
q_learning,transfer-learning,2821,1.0,0.8571428571428571,9.228217596047461,33.0,5.513619500836088,330.0,0.0
q_learning,transfer-learning,2822,1.0,0.9375,9.145490692138942,20.7,10.899999999999999,207.0,0.0
q_learning,transfer-learning,2823,1.0,0.9047619047619048,8.877499647986475,25.1,12.549501982150527,251.0,0.0
q_learning,transfer-learning,2824,0.9999990000000001,1.0,7.782030583337488,22.5,15.894967757123636,225.0,0.0
q_learning,transfer-learning,2825,1.0,1.0,5.023942674832188,26.3,13.95026881461429,263.0,0.0
q_learning,transfer-learning,2826,1.0,0.8947368421052632,7.445804187594514,19.7,8.198170527623832,197.0,0.0
q_learning,transfer-learning,2827,1.0,1.0,9.476813810558905,21.7,11.541663658242687,217.0,0.0
q_learning,transfer-learning,2828,1.0,0.95,9.361623790774761,23.1,11.785160160133591,231.0,0.0
q_learning,transfer-learning,2829,1.0,0.9375,5.197114584074513,30.5,13.260844618650804,305.0,0.0
q_learning,transfer-learning,2830,1.0,0.8333333333333334,9.299999999999999,24.9,7.968061244744546,249.0,0.0
q_learning,transfer-learning,2831,1.0,0.8947368421052632,9.664367542679656,31.1,9.914131328563284,311.0,0.0
q_learning,transfer-learning,2832,1.0,1.0,8.188406438373708,22.3,11.662332528272378,223.0,0.0
q_learning,transfer-learning,2833,1.0,1.0,8.560957890329796,20.8,7.769169839822013,208.0,0.0
q_learning,transfer-learning,2834,1.0,1.0,9.14111590562115,23.6,13.154466921924278,236.0,0.0
q_learning,transfer-learning,2835,1.0,0.9333333333333333,10.501904589168575,20.3,10.247438704378768,203.0,0.0
q_learning,transfer-learning,2836,1.0,1.0,4.548626166217663,20.3,9.950376877284597,203.0,0.0
q_learning,transfer-learning,2837,1.0,0.9166666666666666,11.094593277808793,23.5,13.200378782444085,235.0,0.0
q_learning,transfer-learning,2838,1.0,1.0,3.352610922848042,24.2,12.21310771261762,242.0,0.0
q_learning,transfer-learning,2839,1.0,0.9411764705882353,10.62308806327049,23.4,13.245376551838758,234.0,0.0
q_learning,transfer-learning,2840,1.0,1.0,9.579144011862438,23.0,11.117553687749837,230.0,0.0
q_learning,transfer-learning,2841,1.0,0.9411764705882353,10.628264204469138,25.1,10.653168542738822,251.0,0.0
q_learning,transfer-learning,2842,1.0,1.0,6.549045732013177,16.3,9.466255859631092,163.0,0.0
q_learning,transfer-learning,2843,1.0,1.0,5.604462507680822,19.4,8.731551981177228,194.0,0.0
q_learning,transfer-learning,2844,1.0,1.0,6.5,27.9,7.764663547121665,279.0,0.0
q_learning,transfer-learning,2845,1.0,1.0,8.283115355951528,22.4,8.834025130143111,224.0,0.0
q_learning,transfer-learning,2846,1.0,1.0,6.685057965343307,20.9,14.194717327231281,209.0,0.0
q_learning,transfer-learning,2847,1.0,1.0,6.971370023173351,24.8,11.187493016757596,248.0,0.0
q_learning,transfer-learning,2848,1.0,1.0,6.321392251711643,19.7,9.392017887546851,197.0,0.0
q_learning,transfer-learning,2849,1.0,0.9285714285714286,4.539823785126467,20.2,9.927738916792686,202.0,0.0
q_learning,transfer-learning,2850,1.0,1.0,8.121576201698781,19.3,9.360021367496978,193.0,0.0
q_learning,transfer-learning,2851,1.0,0.95,4.295346318982906,23.6,11.951568934662928,236.0,0.0
q_learning,transfer-learning,2852,1.0,0.9,9.058145505565696,21.4,11.34195750300626,214.0,0.0
q_learning,transfer-learning,2853,1.0,1.0,9.12414379544733,20.9,6.410148204214938,209.0,0.0
q_learning,transfer-learning,2854,1.0,1.0,9.565040512198577,17.9,7.6478755219995564,179.0,0.0
q_learning,transfer-learning,2855,1.0,0.8823529411764706,5.1778373863998475,24.1,9.289241088485108,241.0,0.0
q_learning,transfer-learning,2856,1.0,1.0,27.91773629791642,23.8,8.376156636548771,238.0,0.0
q_learning,transfer-learning,2857,1.0,0.8571428571428571,9.937806599043876,22.4,10.547037498748168,224.0,0.0
q_learning,transfer-learning,2858,1.0,1.0,5.4808758424178885,27.5,12.41168803990819,275.0,0.0
q_learning,transfer-learning,2859,1.0,1.0,7.37563556583431,19.2,6.881860213634101,192.0,0.0
q_learning,transfer-learning,2860,1.0,1.0,13.718600511714014,19.1,9.771898484941397,191.0,0.0
q_learning,transfer-learning,2861,1.0,0.8181818181818182,37.866079807658984,25.0,14.11382301150188,250.0,0.0
q_learning,transfer-learning,2862,1.0,0.8695652173913043,6.466065264130885,24.1,11.299999999999999,241.0,0.0
q_learning,transfer-learning,2863,1.0,0.9285714285714286,6.29285308902091,27.4,12.815615474880634,274.0,0.0
q_learning,transfer-learning,2864,1.0,0.9473684210526315,8.411896337925235,31.4,10.537551897855593,314.0,0.0
q_learning,transfer-learning,2865,1.0,1.0,9.243376006633074,19.2,7.743384273042376,192.0,0.0
q_learning,transfer-learning,2866,1.0,1.0,8.94930164873215,23.8,11.079711187571634,238.0,0.0
q_learning,transfer-learning,2867,1.0,1.0,4.001249804748511,20.5,9.047098982546835,205.0,0.0
q_learning,transfer-learning,2868,1.0,0.8947368421052632,9.51262319236918,22.0,14.906374475371265,220.0,0.0
q_learning,transfer-learning,2869,1.0,1.0,10.899999999999999,35.6,20.313542280951395,356.0,0.0
q_learning,transfer-learning,2870,1.0,0.95,9.877246579892597,26.2,11.556816170554933,262.0,0.0
q_learning,transfer-learning,2871,1.0,1.0,9.560857702110203,32.5,12.886038956948719,325.0,0.0
q_learning,transfer-learning,2872,1.0,1.0,6.161168720299744,21.0,9.262828941527529,210.0,0.0
q_learning,transfer-learning,2873,1.0,1.0,10.351811435686027,24.2,14.147791347061915,242.0,0.0
q_learning,transfer-learning,2874,1.0,1.0,6.764613810115105,34.3,35.0144255986015,343.0,0.0
q_learning,transfer-learning,2875,1.0,0.9230769230769231,5.196152422706632,19.9,10.444615837837215,199.0,0.0
q_learning,transfer-learning,2876,1.0,1.0,7.8287930104199335,21.4,8.151073548925934,214.0,0.0
q_learning,transfer-learning,2877,1.0,1.0,7.794870107962032,23.6,12.993844696624627,236.0,0.0
q_learning,transfer-learning,2878,1.0,0.9285714285714286,6.812488532100439,23.9,10.30970416646375,239.0,0.0
q_learning,transfer-learning,2879,1.0,1.0,11.029505881951376,21.5,7.102816342831906,215.0,0.0
q_learning,transfer-learning,2880,1.0,0.8421052631578947,6.165225056719342,28.7,10.761505470890214,287.0,0.0
q_learning,transfer-learning,2881,1.0,1.0,4.707440918375928,25.3,13.7189649755366,253.0,0.0
q_learning,transfer-learning,2882,1.0,0.9375,9.278469701410897,20.0,8.282511696339462,200.0,0.0
q_learning,transfer-learning,2883,1.0,1.0,13.054118124178286,22.7,11.322985472038724,227.0,0.0
q_learning,transfer-learning,2884,1.0,0.9047619047619048,13.003461077728499,26.2,10.74988372030135,262.0,0.0
q_learning,transfer-learning,2885,1.0,0.8823529411764706,9.16515138991168,16.6,6.003332407921454,166.0,0.0
q_learning,transfer-learning,2886,1.0,0.9375,5.1613951602255765,20.4,5.8,204.0,0.0
q_learning,transfer-learning,2887,1.0,1.0,8.628441342444185,21.1,9.523129737644028,211.0,0.0
q_learning,transfer-learning,2888,1.0,1.0,8.958236433584458,17.0,7.784600182411426,170.0,0.0
q_learning,transfer-learning,2889,1.0,0.875,8.043009387039158,29.1,9.565040512198577,291.0,0.0
q_learning,transfer-learning,2890,1.0,1.0,11.054863183232978,20.3,9.434511116109833,203.0,0.0
q_learning,transfer-learning,2891,1.0,1.0,8.12403840463596,17.2,8.529947244854448,172.0,0.0
q_learning,transfer-learning,2892,1.0,1.0,8.391066678319271,20.8,8.795453370918407,208.0,0.0
q_learning,transfer-learning,2893,1.0,0.9655172413793104,7.848566748139434,22.3,8.521150157109073,223.0,0.0
q_learning,transfer-learning,2894,1.0,1.0,7.940403012442126,27.7,13.453995689013727,277.0,0.0
q_learning,transfer-learning,2895,1.0,1.0,6.6513156593263565,26.2,11.71153277756588,262.0,0.0
q_learning,transfer-learning,2896,1.0,1.0,4.201190307520001,28.2,12.09793370786929,282.0,0.0
q_learning,transfer-learning,2897,1.0,0.8235294117647058,9.912113800799505,25.3,11.593532679903912,253.0,0.0
q_learning,transfer-learning,2898,1.0,1.0,11.569356075426152,22.8,10.215674231297706,228.0,0.0
q_learning,transfer-learning,2899,1.0,0.9166666666666666,9.195651146058118,17.7,7.294518489934754,177.0,0.0
q_learning,transfer-learning,2900,1.0,0.95,11.4,20.4,9.28654941299512,204.0,0.0
q_learning,transfer-learning,2901,1.0,1.0,10.728000745712128,25.9,13.239712987825682,259.0,0.0
q_learning,transfer-learning,2902,1.0,0.9230769230769231,8.532291603080617,21.9,6.788961628997471,219.0,0.0
q_learning,transfer-learning,2903,1.0,1.0,13.214007719083565,28.3,10.696261028976433,283.0,0.0
q_learning,transfer-learning,2904,1.0,1.0,9.195651146058118,28.0,11.419281938896159,280.0,0.0
q_learning,transfer-learning,2905,1.0,0.9,11.01135777277262,30.1,13.427211177307074,301.0,0.0
q_learning,transfer-learning,2906,1.0,1.0,5.4626001134990645,17.8,8.328265125462805,178.0,0.0
q_learning,transfer-learning,2907,1.0,0.8888888888888888,9.734474818910368,38.0,18.444511378727277,380.0,0.0
q_learning,transfer-learning,2908,1.0,1.0,16.515447314559783,21.8,10.235233265539188,218.0,0.0
q_learning,transfer-learning,2909,1.0,1.0,4.6,17.1,8.653900854527976,171.0,0.0
q_learning,transfer-learning,2910,1.0,0.9333333333333333,12.142487389328432,26.8,11.855800268223145,268.0,0.0
q_learning,transfer-learning,2911,1.0,1.0,7.152621896899066,17.7,11.593532679903912,177.0,0.0
q_learning,transfer-learning,2912,1.0,0.8947368421052632,11.396929411029973,20.0,6.212889826803627,200.0,0.0
q_learning,transfer-learning,2913,1.0,0.9523809523809523,7.683749084919419,17.9,7.38173421358423,179.0,0.0
q_learning,transfer-learning,2914,1.0,1.0,7.213875518748574,20.6,12.916655913974019,206.0,0.0
q_learning,transfer-learning,2915,1.0,1.0,7.211795892841116,19.3,14.51240848377691,193.0,0.0
q_learning,transfer-learning,2916,1.0,1.0,9.013323471395,24.2,9.937806599043876,242.0,0.0
q_learning,transfer-learning,2917,1.0,1.0,5.96322060635023,22.7,11.55897919368315,227.0,0.0
q_learning,transfer-learning,2918,1.0,1.0,9.077995373429092,13.7,4.517742799230606,137.0,0.0
q_learning,transfer-learning,2919,1.0,0.9411764705882353,7.483314773547883,20.4,8.368990381163071,204.0,0.0
q_learning,transfer-learning,2920,1.0,1.0,7.542545989253232,28.6,10.55651457631732,286.0,0.0
q_learning,transfer-learning,2921,1.0,1.0,9.488940931421167,20.9,7.803204469959762,209.0,0.0
q_learning,transfer-learning,2922,1.0,1.0,9.374966666607408,17.3,7.9,173.0,0.0
q_learning,transfer-learning,2923,1.0,1.0,10.344563789740002,21.6,9.189124006128115,216.0,0.0
q_learning,transfer-learning,2924,1.0,1.0,13.507405376311173,26.3,11.207586716149022,263.0,0.0
q_learning,transfer-learning,2925,1.0,0.95,10.011992808627062,21.1,11.57972365818805,211.0,0.0
q_learning,transfer-learning,2926,1.0,0.9666666666666667,37.305361544957584,19.4,7.116178749862878,194.0,0.0
q_learning,transfer-learning,2927,1.0,1.0,8.901685233707154,22.4,9.123595782365635,224.0,0.0
q_learning,transfer-learning,2928,1.0,0.9230769230769231,11.841030360572512,21.4,13.184839779079606,214.0,0.0
q_learning,transfer-learning,2929,1.0,1.0,4.673328578219169,24.1,12.565428763078483,241.0,0.0
q_learning,transfer-learning,2930,1.0,1.0,13.661625086350451,21.0,9.219544457292887,210.0,0.0
q_learning,transfer-learning,2931,1.0,0.9047619047619048,12.472369462135092,23.5,9.972462083156797,235.0,0.0
q_learning,transfer-learning,2932,1.0,1.0,10.958558299338467,20.1,9.417536832951598,201.0,0.0
q_learning,transfer-learning,2933,1.0,0.9285714285714286,7.942921376924237,23.7,6.986415389883427,237.0,0.0
q_learning,transfer-learning,2934,1.0,0.9,8.37615663654877,27.6,12.95530779256132,276.0,0.0
q_learning,transfer-learning,2935,1.0,0.9230769230769231,12.391932859727735,26.2,13.377593206552515,262.0,0.0
q_learning,transfer-learning,2936,1.0,0.9333333333333333,9.03105752390051,20.9,12.037026210821343,209.0,0.0
q_learning,transfer-learning,2937,1.0,0.9473684210526315,12.24744871391589,21.0,10.723805294763608,210.0,0.0
q_learning,transfer-learning,2938,1.0,0.95,11.576268828944844,24.3,23.47360219480598,243.0,0.0
q_learning,transfer-learning,2939,1.0,0.8636363636363636,6.441273166075167,25.3,10.53612832116238,253.0,0.0
q_learning,transfer-learning,2940,1.0,0.8181818181818182,7.88986691902975,23.5,13.477759457714031,235.0,0.0
q_learning,transfer-learning,2941,1.0,0.9333333333333333,8.665448632355973,24.9,9.984487968844471,249.0,0.0
q_learning,transfer-learning,2942,1.0,1.0,10.022474744293447,23.2,12.480384609458156,232.0,0.0
q_learning,transfer-learning,2943,1.0,1.0,10.74988372030135,25.2,14.365235814284429,252.0,0.0
q_learning,transfer-learning,2944,1.0,1.0,7.874007874011811,26.4,10.650821564555478,264.0,0.0
q_learning,transfer-learning,2945,1.0,1.0,8.355237878121724,19.9,12.533554962579451,199.0,0.0
q_learning,transfer-learning,2946,1.0,0.9583333333333334,5.920304046246273,24.8,19.701776569639602,248.0,0.0
q_learning,transfer-learning,2947,1.0,0.875,7.1442284397967,18.3,6.856383886568779,183.0,0.0
q_learning,transfer-learning,2948,1.0,1.0,5.642694391866354,26.7,14.656397920362288,267.0,0.0
q_learning,transfer-learning,2949,1.0,0.9333333333333333,12.103305333668153,18.3,4.220189569201838,183.0,0.0
q_learning,transfer-learning,2950,1.0,1.0,7.59012516365837,20.8,8.942035562443264,208.0,0.0
q_learning,transfer-learning,2951,1.0,1.0,6.527633568147036,22.0,10.573551910309043,220.0,0.0
q_learning,transfer-learning,2952,1.0,0.9285714285714286,2.5612496949731396,20.9,9.984487968844471,209.0,0.0
q_learning,transfer-learning,2953,1.0,0.8333333333333334,3.3241540277189325,22.0,8.637129152675673,220.0,0.0
q_learning,transfer-learning,2954,1.0,0.9130434782608695,7.858753081755401,21.5,9.604686356149273,215.0,0.0
q_learning,transfer-learning,2955,1.0,0.9285714285714286,10.02197585309404,24.6,11.2,246.0,0.0
q_learning,transfer-learning,2956,1.0,0.9,7.389181280764467,28.7,26.195610319288228,287.0,0.0
q_learning,transfer-learning,2957,1.0,1.0,11.42628548566856,22.4,10.121264743103996,224.0,0.0
q_learning,transfer-learning,2958,1.0,1.0,8.478797084492587,22.4,15.963708842245902,224.0,0.0
q_learning,transfer-learning,2959,1.0,1.0,6.896375859826668,19.6,7.296574538781879,196.0,0.0
q_learning,transfer-learning,2960,1.0,0.9411764705882353,9.551963149007642,19.6,11.217842929904126,196.0,0.0
q_learning,transfer-learning,2961,1.0,0.8823529411764706,14.24078649513432,16.6,6.931089380465383,166.0,0.0
q_learning,transfer-learning,2962,1.0,1.0,6.6332495807108,26.5,16.408839081421938,265.0,0.0
q_learning,transfer-learning,2963,1.0,0.9444444444444444,13.252924205623453,23.8,10.860939185908371,238.0,0.0
q_learning,transfer-learning,2964,1.0,0.9,7.256031973468694,21.6,9.604165762834375,216.0,0.0
q_learning,transfer-learning,2965,1.0,0.8571428571428571,8.935882720806042,25.1,11.273420066687837,251.0,0.0
q_learning,transfer-learning,2966,1.0,1.0,6.649060083951716,25.1,13.988924190229927,251.0,0.0
q_learning,transfer-learning,2967,1.0,0.8666666666666667,6.569627082262737,24.9,13.003461077728499,249.0,0.0
q_learning,transfer-learning,2968,1.0,1.0,8.21522975941635,29.1,10.830050784737807,291.0,0.0
q_learning,transfer-learning,2969,1.0,0.8888888888888888,7.62954782408499,24.9,12.668464784653269,249.0,0.0
q_learning,transfer-learning,2970,1.0,1.0,8.511169132381285,33.1,14.117011015083895,331.0,0.0
q_learning,transfer-learning,2971,1.0,0.9090909090909091,5.200961449578338,18.8,7.0823724838503095,188.0,0.0
q_learning,transfer-learning,2972,1.0,1.0,14.000357138301867,18.9,9.502105029939418,189.0,0.0
q_learning,transfer-learning,2973,1.0,1.0,6.2,30.0,13.251415018781957,300.0,0.0
q_learning,transfer-learning,2974,1.0,1.0,3.4409301068170506,23.8,12.544321424453376,238.0,0.0
q_learning,transfer-learning,2975,1.0,1.0,6.992138442565336,25.1,12.469562943423478,251.0,0.0
q_learning,transfer-learning,2976,1.0,1.0,13.108775686539152,26.6,12.970736293672768,266.0,0.0
